Unnamed: 0,English Name,Nepali Romanized,Nepali Script,food,Category,Preparation,Basis,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Data Quality
64,Chicken Curry,Kukhura ko Masu,कुखुराको मासु,Chicken Curry (Kukhura ko Masu - कुखुराको मासु),Meat,"Chicken curry, typical home recipe",per 100 g edible portion,165,8.0,2.2,3.1,1.8,3.5,1.0,20.0,0.5,70,380,67,40,0.06,8,0.3,0.12,6.0,1.2,0.4,4,0.2,0.4,4,22,0.08,1.3,25,0.04,180,260,16,1.8,80.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
65,Buffalo Curry,Buff ko Masu,बफको मासु,Buffalo Curry (Buff ko Masu - बफको मासु),Meat,Buffalo meat curry,per 100 g edible portion,185,9.0,3.2,3.5,1.3,3.0,1.0,22.0,0.4,72,400,64,15,0.08,9,2.3,0.15,5.5,0.7,0.35,3,0.1,0.4,3,18,0.12,2.8,22,0.03,190,300,19,4.5,90.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
66,Goat Curry,Khasi ko Masu,खसीको मासु,Goat Curry (Khasi ko Masu - खसीको मासु),Meat,Goat curry,per 100 g edible portion,190,10.0,3.5,4.0,1.0,3.0,1.0,21.0,0.4,75,410,63,10,0.08,8,1.5,0.15,5.0,0.8,0.3,2,0.1,0.3,3,17,0.1,2.5,20,0.03,180,280,18,4.0,85.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
67,Pork Curry,Bangur ko Masu,बंगुरको मासु,Pork Curry (Bangur ko Masu - बंगुरको मासु),Meat,Pork curry,per 100 g edible portion,220,15.0,5.2,6.2,1.8,3.0,1.0,18.0,0.4,65,420,59,8,0.35,6,0.7,0.18,4.5,0.7,0.35,2,0.2,0.5,3,20,0.09,1.3,21,0.02,175,270,25,2.5,72.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
68,Fish Curry,Machha ko Jhol,माछाको झोल,Fish Curry (Machha ko Jhol - माछाको झोल),Fish,Freshwater fish curry,per 100 g edible portion,140,7.0,1.5,2.5,2.0,3.0,1.0,17.0,0.4,55,350,72,25,0.06,8,2.5,0.1,3.0,0.6,0.25,3,3.0,1.0,2,30,0.07,1.0,24,0.03,180,300,25,0.9,69.69,"Approximate; raw foods reference-style, prepared foods recipe estimate"
69,Boiled Egg,Usineko Anda,उसिनेको अण्डा,Boiled Egg (Usineko Anda - उसिनेको अण्डा),Egg,"Whole chicken egg, boiled",per 100 g edible portion,155,10.6,3.3,4.1,1.4,1.1,1.1,12.6,0,373,124,75,149,0.07,44,1.1,0.51,0.08,1.4,0.12,0,2.2,1.1,0.3,87,0.01,1.2,10,0.03,172,126,30.7,1.0,52.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
70,Egg Curry,Anda Tarkari,अण्डा तरकारी,Egg Curry (Anda Tarkari - अण्डा तरकारी),Egg,Boiled egg in tomato-onion gravy,per 100 g edible portion,145,9.0,2.6,3.5,1.4,5.0,2.0,9.5,1.0,280,360,72,130,0.06,35,0.8,0.4,1.2,0.9,0.11,5,1.5,0.9,3,70,0.05,1.2,14,0.08,135,190,23,0.9,47.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
71,Apple,Syau,स्याउ,Apple (Syau - स्याउ),Fruit,Raw with skin,per 100 g edible portion,52,0.2,0.03,0.01,0.05,13.8,10.4,0.3,2.4,0,1,85.6,3,0.02,3,0,0.03,0.09,0.06,0.04,4.6,0,0.18,2.2,6,0.03,0.12,5,0.04,11,107,0,0.04,15.2,"Approximate; raw foods reference-style, prepared foods recipe estimate"
72,Banana,Kera,केरा,Banana (Kera - केरा),Fruit,Raw,per 100 g edible portion,89,0.3,0.11,0.03,0.07,22.8,12.2,1.1,2.6,0,1,74.9,3,0.03,20,0,0.07,0.67,0.33,0.37,8.7,0,0.1,0.5,5,0.08,0.26,27,0.27,22,358,1,0.15,24.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
73,Orange,Suntala,सुन्तला,Orange (Suntala - सुन्तला),Fruit,Raw,per 100 g edible portion,47,0.1,0.02,0.02,0.03,11.8,9.4,0.9,2.4,0,0,86.8,11,0.09,30,0,0.04,0.28,0.25,0.06,53,0,0.18,0,40,0.04,0.1,10,0.03,14,181,0.5,0.07,30.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
74,Mandarin,Junaar,जुनार,Mandarin (Junaar - जुनार),Fruit,Raw mandarin/citrus,per 100 g edible portion,53,0.3,0.04,0.06,0.07,13.3,10.6,0.8,1.8,0,2,85.2,34,0.06,16,0,0.04,0.38,0.22,0.08,27,0,0.2,0,37,0.04,0.15,12,0.04,20,166,0.1,0.07,21.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
75,Guava,Amba,अम्बा,Guava (Amba - अम्बा),Fruit,Raw,per 100 g edible portion,68,1.0,0.27,0.09,0.4,14.3,8.9,2.6,5.4,0,2,80.8,31,0.07,49,0,0.04,1.08,0.45,0.11,228,0,0.73,2.6,18,0.23,0.26,22,0.15,40,417,0.6,0.23,52.8,"Approximate; raw foods reference-style, prepared foods recipe estimate"
76,Papaya,Mewa,मेवा,Papaya (Mewa - मेवा),Fruit,Raw,per 100 g edible portion,43,0.3,0.08,0.07,0.06,10.8,7.8,0.5,1.7,0,8,88,47,0.02,37,0,0.03,0.36,0.19,0.04,61,0,0.3,2.6,20,0.05,0.25,21,0.04,10,182,0.6,0.08,25.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
77,Mango,Aap,आँप,Mango (Aap - आँप),Fruit,Raw,per 100 g edible portion,60,0.4,0.09,0.14,0.07,15.0,13.7,0.8,1.6,0,1,83.5,54,0.03,43,0,0.04,0.67,0.2,0.12,36,0,0.9,4.2,11,0.11,0.16,10,0.06,14,168,0.6,0.09,21.78,"Approximate; raw foods reference-style, prepared foods recipe estimate"
78,Pomegranate,Anar,अनार,Pomegranate (Anar - अनार),Fruit,Raw arils,per 100 g edible portion,83,1.2,0.12,0.09,0.08,18.7,13.7,1.7,4.0,0,3,77.9,0,0.07,38,0,0.05,0.29,0.38,0.08,10,0,0.6,16.4,10,0.16,0.3,12,0.12,36,236,0.5,0.35,31.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
79,Watermelon,Kharbuja,खरबुजा,Watermelon (Kharbuja - खरबुजा),Fruit,Raw,per 100 g edible portion,30,0.2,0.02,0.04,0.05,7.6,6.2,0.6,0.4,0,1,91.5,28,0.03,3,0,0.02,0.18,0.22,0.05,8.1,0,0.05,0.1,7,0.04,0.24,10,0.04,11,112,0.4,0.1,8.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
80,Pear,Naspati,नासपाती,Pear (Naspati - नासपाती),Fruit,Raw,per 100 g edible portion,57,0.1,0.02,0.03,0.05,15.2,9.8,0.4,3.1,0,1,84,1,0.01,7,0,0.03,0.16,0.05,0.03,4.3,0,0.12,4.4,9,0.08,0.18,7,0.05,12,116,0.1,0.1,19.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
81,Grapes,Angur,अंगुर,Grapes (Angur - अंगुर),Fruit,Raw,per 100 g edible portion,69,0.2,0.05,0.01,0.05,18.1,15.5,0.7,0.9,0,2,80.5,3,0.07,2,0,0.07,0.19,0.05,0.09,3.2,0,0.19,14.6,10,0.13,0.36,7,0.07,20,191,0.1,0.07,11.18,"Approximate; raw foods reference-style, prepared foods recipe estimate"
82,Litchi,Lichi,लिची,Litchi (Lichi - लिची),Fruit,Raw,per 100 g edible portion,66,0.4,0.1,0.12,0.13,16.5,15.2,0.8,1.3,0,1,81.8,0,0.01,14,0,0.07,0.6,0.13,0.1,72,0,0.07,0.4,5,0.15,0.31,10,0.06,31,171,0.6,0.07,23.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
83,Jackfruit,Rukh Katahar,रुख कटहर,Jackfruit (Rukh Katahar - रुख कटहर),Fruit,Raw ripe jackfruit,per 100 g edible portion,95,0.6,0.2,0.16,0.1,23.2,19.1,1.7,1.5,0,2,73.5,5,0.11,24,0,0.06,0.92,0.24,0.33,13.7,0,0.34,0,24,0.08,0.23,29,0.04,21,448,0.6,0.13,24.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
84,Peanut,Badam,बदाम,Peanut (Badam - बदाम),Nut/Seed,"Dry roasted peanut, unsalted",per 100 g edible portion,585,49.7,6.9,24.4,15.6,21.5,4.2,23.7,8.0,0,6,1.6,0,0.15,97,0,0.1,13.5,1.4,0.46,0,0,4.9,0,54,0.67,2.3,176,1.6,358,658,7.5,3.3,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
85,Sesame Seed,Til,तिल,Sesame Seed (Til - तिल),Nut/Seed,Whole sesame seed,per 100 g edible portion,573,49.7,7.0,18.8,21.8,23.5,0.3,17.7,11.8,0,11,4.7,0,0.79,97,0,0.25,4.5,0.05,0.79,0,0,0.25,0,975,4.1,14.6,351,2.46,629,468,34.4,7.8,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
86,Walnut,Okhar,ओखर,Walnut (Okhar - ओखर),Nut/Seed,Raw walnut,per 100 g edible portion,654,65.2,6.1,8.9,47.2,13.7,2.6,15.2,6.7,0,2,4.1,1,0.34,98,0,0.15,1.13,0.57,0.54,1.3,0,0.7,2.7,98,1.59,2.9,158,3.4,346,441,4.9,3.1,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
87,Roasted Soybean,Bhatmas Sadheko,भटमास साँधेको,Roasted Soybean (Bhatmas Sadheko - भटमास साँधेको),Snack,Roasted/seasoned soybean estimate,per 100 g edible portion,360,18.0,2.7,4.5,10.0,28.0,5.0,32.0,12.0,0,350,6,2,0.28,120,0,0.45,1.2,0.4,0.4,4,0,0.7,35,180,0.8,8.0,165,2.0,500,1000,17,4.0,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
88,Aloo Achar,Aalu ko Achar,आलुको अचार,Aloo Achar (Aalu ko Achar - आलुको अचार),Pickle/Side,Potato-sesame pickle,per 100 g edible portion,150,8.0,1.1,3.0,3.2,18.0,1.5,3.0,2.5,0,500,67,20,0.09,30,0,0.06,1.2,0.3,0.25,9,0,1.0,7,50,0.35,1.5,45,0.65,95,320,2,1.0,35.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
89,Tomato Achar,Golbheda ko Achar,गोलभेँडाको अचार,Tomato Achar (Golbheda ko Achar - गोलभेँडाको अचार),Pickle/Side,Tomato-sesame/chili pickle,per 100 g edible portion,95,5.0,0.7,1.8,2.0,9.0,4.0,2.5,2.5,0,650,79,80,0.07,25,0,0.06,1.4,0.35,0.17,18,0,0.9,12,55,0.3,1.4,40,0.5,80,280,1.8,0.9,35.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
90,Radish Pickle,Mula ko Achar,मूलाको अचार,Radish Pickle (Mula ko Achar - मूलाको अचार),Pickle/Side,Fermented/spiced radish pickle,per 100 g edible portion,45,2.0,0.3,0.7,0.8,6.0,2.0,1.2,2.0,0,900,88,10,0.03,25,0,0.04,0.5,0.2,0.08,12,0,0.4,5,35,0.08,0.6,15,0.12,30,220,0.4,0.4,22.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
91,Gundruk,Gundruk,गुन्द्रुक,Gundruk (Gundruk - गुन्द्रुक),Fermented Food,"Fermented leafy greens, cooked",per 100 g edible portion,35,0.5,0.1,0.1,0.2,6.0,1.0,3.0,4.0,0,350,86,250,0.08,45,0,0.12,1.0,0.4,0.2,20,0,0.8,180,120,0.25,2.5,45,0.8,65,380,1,0.8,51.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
92,Gundruk Soup,Gundruk ko Jhol,गुन्द्रुकको झोल,Gundruk Soup (Gundruk ko Jhol - गुन्द्रुकको झोल),Prepared Meal,Fermented leafy-green soup,per 100 g edible portion,30,0.8,0.12,0.2,0.3,4.5,1.2,1.5,1.8,0,400,91,120,0.04,20,0,0.06,0.5,0.2,0.1,10,0,0.4,80,55,0.12,1.1,22,0.35,35,180,0.5,0.4,24.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
93,Sinki,Sinki,सिन्की,Sinki (Sinki - सिन्की),Fermented Food,"Fermented radish taproot, cooked",per 100 g edible portion,28,0.3,0.05,0.07,0.1,5.0,1.5,1.3,2.3,0,380,90,12,0.03,20,0,0.04,0.45,0.2,0.08,11,0,0.3,6,45,0.08,0.7,18,0.2,32,230,0.4,0.4,24.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
94,Kwati,Kwati,क्वाँटी,Kwati (Kwati - क्वाँटी),Prepared Meal,Mixed sprouted bean soup,per 100 g edible portion,110,2.0,0.3,0.5,0.8,17.0,2.0,7.0,5.0,0,300,73,30,0.11,85,0,0.07,1.2,0.4,0.18,5,0,0.4,5,45,0.3,2.2,50,0.7,140,320,3,1.2,61.98,"Approximate; raw foods reference-style, prepared foods recipe estimate"
95,Chatamari,Chatamari,चटामरी,Chatamari (Chatamari - चटामरी),Prepared Meal,"Rice-flour Newari crepe, plain/egg-meat average",per 100 g edible portion,210,7.0,2.0,2.5,1.5,29.0,1.5,8.0,1.0,55,420,52,50,0.08,28,0.8,0.16,2.2,0.5,0.15,2,0.5,0.5,4,35,0.1,1.5,23,0.25,120,180,9,1.2,41.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
96,Bara,Bara,बारा,Bara (Bara - बारा),Prepared Meal,Black-lentil Newari pancake,per 100 g edible portion,190,7.0,1.0,2.2,3.0,22.0,1.5,9.0,5.0,0,350,58,10,0.13,90,0,0.07,1.5,0.4,0.18,2,0,0.5,4,45,0.25,2.3,45,0.65,130,260,3,1.3,67.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
97,Yomari,Yomari,योमरी,Yomari (Yomari - योमरी),Sweet,Rice-flour dumpling with chaku/sesame filling,per 100 g edible portion,260,5.0,1.0,1.6,2.0,50.0,22.0,4.0,2.0,0,90,39,8,0.06,15,0,0.05,0.8,0.25,0.1,1,0,0.5,1,55,0.25,1.6,35,0.5,95,150,3,0.8,33.01,"Approximate; raw foods reference-style, prepared foods recipe estimate"
98,Kheer,Khir,खीर,Kheer (Khir - खीर),Sweet,Rice pudding with milk and sugar,per 100 g edible portion,145,4.5,2.8,1.2,0.3,22.0,13.0,4.0,0.3,15,70,68,45,0.03,8,0.4,0.12,0.5,0.35,0.04,0.3,0.2,0.1,0.5,110,0.02,0.2,12,0.05,90,130,3,0.5,22.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
99,Suji Halwa,Suji ko Haluwa,सुजीको हलुवा,Suji Halwa (Suji ko Haluwa - सुजीको हलुवा),Sweet,Semolina halwa,per 100 g edible portion,260,10.0,5.5,3.0,1.0,39.0,20.0,4.0,1.0,20,120,45,35,0.12,15,0.3,0.12,2.0,0.3,0.08,0.2,0.2,0.8,1,35,0.08,1.2,22,0.25,75,95,8,0.7,25.01,"Approximate; raw foods reference-style, prepared foods recipe estimate"
100,Jeri,Jeri,जेरी,Jeri (Jeri - जेरी),Sweet,Deep-fried syrup sweet,per 100 g edible portion,400,15.0,3.0,5.0,5.5,65.0,45.0,3.0,0.5,0,180,16,0,0.04,5,0,0.03,0.5,0.1,0.03,0,0,1.2,0,15,0.05,0.6,10,0.1,40,45,2,0.3,13.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
101,Samosa,Samosa,समोसा,Samosa (Samosa - समोसा),Snack,Potato-filled fried pastry,per 100 g edible portion,260,13.0,2.0,4.5,5.0,32.0,2.0,5.0,3.0,0,520,44,15,0.12,30,0,0.08,2.0,0.35,0.2,6,0,1.2,5,25,0.15,1.8,40,0.6,110,250,8,0.9,42.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
102,Pakora,Pakoda,पकौडा,Pakora (Pakoda - पकौडा),Snack,Vegetable gram-flour fritter,per 100 g edible portion,300,17.0,2.2,5.5,7.5,30.0,3.0,7.0,4.0,0,550,38,70,0.15,65,0,0.1,1.5,0.5,0.2,7,0,1.5,12,45,0.25,2.0,55,0.7,145,300,5,1.1,56.61,"Approximate; raw foods reference-style, prepared foods recipe estimate"
103,Chana Chatpate,Chatpate,चटपटे,Chana Chatpate (Chatpate - चटपटे),Snack,"Puffed rice, chickpea, potato, onion mix",per 100 g edible portion,150,4.0,0.6,1.2,1.6,24.0,3.0,5.0,4.0,0,600,65,25,0.08,45,0,0.06,1.0,0.35,0.15,10,0,0.6,4,35,0.18,1.5,35,0.5,100,250,2,0.9,47.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
104,Sukuti,Sukuti,सुकुटी,Sukuti (Sukuti - सुकुटी),Meat,"Dried buffalo/goat meat, cooked/seasoned",per 100 g edible portion,270,12.0,4.5,4.5,1.5,3.0,1.0,37.0,0.5,100,900,42,10,0.12,10,3.0,0.22,7.0,0.9,0.45,2,0.2,0.5,3,20,0.18,4.5,30,0.05,290,430,28,7.0,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
105,Choila,Choila,छोइला,Choila (Choila - छोइला),Meat,Spiced grilled buffalo meat,per 100 g edible portion,210,11.0,4.0,4.0,1.5,4.0,1.2,24.0,0.7,80,650,57,15,0.1,10,2.4,0.18,6.0,0.8,0.4,4,0.1,0.6,4,25,0.15,3.5,28,0.06,220,330,22,5.0,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
106,Sekuwa,Sekuwa,सेकुवा,Sekuwa (Sekuwa - सेकुवा),Meat,"Grilled meat, typical",per 100 g edible portion,220,13.0,4.5,5.0,1.5,2.0,0.5,24.0,0.2,85,550,59,8,0.1,8,2.0,0.17,6.0,0.8,0.38,1,0.2,0.5,3,20,0.12,3.0,25,0.04,215,320,22,4.0,96.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
107,Fried Rice,Bhuteko Bhat,भुटेको भात,Fried Rice (Bhuteko Bhat - भुटेको भात),Prepared Meal,Rice stir-fried with vegetables/egg average,per 100 g edible portion,190,6.0,1.2,2.2,2.1,29.0,1.5,5.0,1.5,25,450,57,65,0.06,25,0.3,0.09,1.5,0.35,0.12,5,0.3,0.7,5,25,0.1,1.0,24,0.3,90,160,7,0.8,31.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
108,Tarkari,Mixed Tarkari,मिश्रित तरकारी,Tarkari (Mixed Tarkari - मिश्रित तरकारी),Vegetable,Mixed seasonal vegetable curry,per 100 g edible portion,75,3.5,0.6,1.2,1.3,10.0,3.0,2.5,3.0,0,280,83,160,0.07,35,0,0.08,1.2,0.35,0.16,18,0,0.8,35,50,0.14,1.1,32,0.45,70,250,1,0.7,36.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
109,Saag,Saag,साग,Saag (Saag - साग),Leafy Vegetable,Cooked leafy greens with light oil,per 100 g edible portion,60,3.0,0.5,0.9,1.2,5.0,1.0,3.0,3.5,0,250,86,400,0.08,100,0,0.15,1.2,0.4,0.22,18,0,1.5,300,120,0.18,2.5,55,0.75,65,420,1,0.7,49.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
110,Corn on the Cob,Makai,मकै,Corn on the Cob (Makai - मकै),Staple,Boiled sweet corn kernels,per 100 g edible portion,96,1.5,0.2,0.4,0.6,21.0,4.5,3.4,2.4,0,1,73,9,0.09,42,0,0.06,1.7,0.8,0.14,5.5,0,0.1,0.4,3,0.05,0.45,26,0.17,77,218,0.2,0.62,29.21,"Approximate; raw foods reference-style, prepared foods recipe estimate"
111,Roasted Corn,Bhuteko Makai,भुटेको मकै,Roasted Corn (Bhuteko Makai - भुटेको मकै),Snack,Dry roasted corn,per 100 g edible portion,365,4.7,0.7,1.3,2.2,74.0,1.0,9.4,7.3,0,6,10,11,0.39,19,0,0.2,3.6,0.42,0.62,0,0,0.5,0.3,7,0.27,2.7,127,0.49,210,287,15,2.2,81.23,"Approximate; raw foods reference-style, prepared foods recipe estimate"
112,Roasted Gram,Bhuteko Chana,भुटेको चना,Roasted Gram (Bhuteko Chana - भुटेको चना),Snack,Dry roasted chickpeas,per 100 g edible portion,364,6.0,0.6,1.4,2.7,61.0,10.7,19.0,17.0,0,24,5,3,0.48,282,0,0.21,1.5,1.6,0.54,4,0,0.8,9,105,0.85,6.2,115,2.2,366,875,8,3.4,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
113,Chaku,Chaku,चाकु,Chaku (Chaku - चाकु),Sweet,Traditional concentrated cane jaggery,per 100 g edible portion,380,0.1,0,0,0,98.0,85.0,0.4,0,0,25,1,0,0.01,1,0,0.02,0.2,0.1,0.01,0,0,0,0,80,0.3,5.0,70,0.2,20,105,1,0.3,19.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
114,Sugarcane Juice,Ukhu ko Ras,उखुको रस,Sugarcane Juice (Ukhu ko Ras - उखुको रस),Beverage,Fresh sugarcane juice,per 100 g edible portion,60,0.1,0,0,0,15.0,13.0,0.2,0.2,0,5,84,0,0.01,1,0,0.01,0.1,0.05,0.02,2,0,0,0,10,0.04,0.4,12,0.08,6,40,0.2,0.1,4.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
