497,Raw Bottle Gourd,Kacho Lauka,काँचो लौका,Raw Bottle Gourd (Kacho Lauka - काँचो लौका),Vegetable,Raw bottle gourd,per 100 g edible portion,37.41,0.535,0.071,0.107,0.197,7.303,2.614,1.819,2.509,0,20.74,79.75,96.61,0.058,41.2,0,0.063,0.62,0.331,0.138,17.04,0,0.435,20.52,30.36,0.095,0.881,22.95,0.25,38.71,249.3,0.604,0.428,29.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
498,Raw Pumpkin,Kacho Farsi,काँचो फर्सी,Raw Pumpkin (Kacho Farsi - काँचो फर्सी),Vegetable,Raw pumpkin,per 100 g edible portion,42.7,0.488,0.077,0.097,0.212,7.143,2.649,2.049,2.563,0,18.99,92.43,92.28,0.059,35.98,0,0.063,0.633,0.32,0.121,19.24,0,0.541,23.88,33.37,0.088,0.71,22.67,0.218,45.18,239.4,0.772,0.436,30.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
499,Raw Bitter Gourd,Kacho Karela,काँचो करेला,Raw Bitter Gourd (Kacho Karela - काँचो करेला),Vegetable,Raw bitter gourd,per 100 g edible portion,43.71,0.459,0.073,0.099,0.175,9.114,2.727,2.098,2.856,0,17.54,90.99,86.2,0.057,37.85,0,0.078,0.784,0.288,0.127,16.1,0,0.528,29.42,35.87,0.105,0.777,24.62,0.246,41.86,263.1,0.771,0.353,31.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
500,Raw Ridge Gourd,Kacho Ghiraula,काँचो घिरौंला,Raw Ridge Gourd (Kacho Ghiraula - काँचो घिरौंला),Vegetable,Raw ridge gourd,per 100 g edible portion,40.32,0.459,0.078,0.104,0.202,8.815,3.157,2.213,2.441,0,17.39,91.23,81.89,0.068,39.58,0,0.065,0.664,0.259,0.138,20.27,0,0.448,25.44,35.15,0.09,0.732,24.02,0.228,49.93,216.9,0.623,0.425,30.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
501,Raw Chayote,Kacho Iskus,काँचो इस्कुस,Raw Chayote (Kacho Iskus - काँचो इस्कुस),Vegetable,Raw chayote,per 100 g edible portion,35.39,0.537,0.072,0.096,0.201,8.829,3.004,2.218,2.405,0,16.94,97.11,82.19,0.062,38.56,0,0.068,0.631,0.282,0.135,15.87,0,0.529,24.48,31.6,0.087,0.911,23.57,0.247,42.23,270.0,0.769,0.366,30.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
502,Raw Taro,Kacho Pindalu,काँचो पिँडालु,Raw Taro (Kacho Pindalu - काँचो पिँडालु),Root Vegetable,Raw taro,per 100 g edible portion,89.1,0.299,0.053,0.055,0.107,19.56,2.951,1.815,3.61,0,13.44,76.59,38.54,0.088,18.66,0,0.035,0.802,0.268,0.222,8.698,0,0.389,2.223,28.48,0.137,0.851,27.36,0.242,65.06,377.6,0.757,0.398,34.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
503,Raw Yam,Kacho Tarul,काँचो तरुल,Raw Yam (Kacho Tarul - काँचो तरुल),Root Vegetable,Raw yam,per 100 g edible portion,92.37,0.326,0.046,0.044,0.092,21.77,2.939,1.91,3.638,0,15.4,83.67,33.57,0.08,17.76,0,0.042,0.869,0.291,0.182,8.083,0,0.4,1.983,29.55,0.132,1.021,25.04,0.302,64.09,396.5,0.774,0.385,34.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
504,Raw Sweet Potato,Kacho Sakhar Khanda,काँचो सखरखण्ड,Raw Sweet Potato (Kacho Sakhar Khanda - काँचो सखरखण्ड),Root Vegetable,Raw sweet potato,per 100 g edible portion,97.6,0.339,0.045,0.048,0.108,21.98,3.274,1.509,2.807,0,14.58,78.78,41.01,0.097,21.52,0,0.037,0.733,0.302,0.185,8.211,0,0.406,1.766,27.77,0.133,0.956,24.64,0.306,54.83,345.4,0.694,0.397,28.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
505,Green Papaya,Kacho Mewa,काँचो मेवा,Green Papaya (Kacho Mewa - काँचो मेवा),Vegetable,Raw green papaya,per 100 g edible portion,44.6,0.433,0.079,0.104,0.18,7.815,3.05,2.032,2.324,0,15.82,91.38,89.41,0.068,32.44,0,0.079,0.624,0.264,0.142,18.18,0,0.511,25.83,38.64,0.1,0.785,20.4,0.223,43.86,237.5,0.746,0.456,29.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
506,Green Papaya Curry,Kacho Mewa Tarkari,काँचो मेवा तरकारी,Green Papaya Curry (Kacho Mewa Tarkari - काँचो मेवा तरकारी),Vegetable,Green papaya curry,per 100 g edible portion,38.15,0.453,0.086,0.101,0.204,7.479,2.772,1.956,2.782,0,17.41,77.03,74.73,0.06,37.2,0,0.067,0.749,0.313,0.148,15.97,0,0.537,22.55,31.77,0.089,0.766,23.1,0.279,39.26,233.2,0.677,0.417,30.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
507,Raw Jackfruit,Kacho Katahar,काँचो कटहर,Raw Jackfruit (Kacho Katahar - काँचो कटहर),Vegetable,Young jackfruit,per 100 g edible portion,43.48,0.464,0.071,0.113,0.193,8.891,2.669,2.114,2.634,0,20.59,81.88,75.45,0.062,36.73,0,0.072,0.651,0.314,0.128,19.16,0,0.484,24.12,30.99,0.11,0.818,20.07,0.26,39.95,245.3,0.748,0.384,31.1,"Approximate; raw foods reference-style, prepared foods recipe estimate"
508,French Beans,Hariyo Simi,हरियो सिमी,French Beans (Hariyo Simi - हरियो सिमी),Vegetable,Cooked French beans,per 100 g edible portion,35.26,0.445,0.088,0.1,0.191,8.761,3.338,1.952,2.726,0,16.48,95.59,95.11,0.057,32.67,0,0.074,0.672,0.272,0.144,17.27,0,0.448,29.3,37.86,0.103,0.69,21.68,0.26,46.35,235.9,0.69,0.415,30.54,"Approximate; raw foods reference-style, prepared foods recipe estimate"
509,Cluster Beans,Guar Simi,ग्वार सिमी,Cluster Beans (Guar Simi - ग्वार सिमी),Vegetable,Cooked cluster beans,per 100 g edible portion,35.73,0.552,0.069,0.105,0.174,9.005,2.935,1.938,2.516,0,18.49,97.94,92.46,0.059,29.04,0,0.074,0.726,0.337,0.124,15.96,0,0.553,22.42,38.77,0.093,0.864,21.33,0.255,40.11,271.7,0.611,0.373,30.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
510,Snow Peas,Chini Kerau,चिनी केराउ,Snow Peas (Chini Kerau - चिनी केराउ),Vegetable,Cooked snow peas,per 100 g edible portion,38.27,0.561,0.09,0.107,0.211,8.013,3.336,1.72,2.436,0,16.22,90.65,91.6,0.062,36.28,0,0.076,0.627,0.328,0.142,17.91,0,0.548,22.69,30.27,0.105,0.776,18.93,0.264,47.58,224.2,0.707,0.394,28.1,"Approximate; raw foods reference-style, prepared foods recipe estimate"
511,Asparagus,Kurilo,कुरिलो,Asparagus (Kurilo - कुरिलो),Vegetable,Cooked asparagus,per 100 g edible portion,41.67,0.537,0.088,0.109,0.181,9.117,3.175,1.928,2.566,0,18.1,88.43,87.55,0.053,29.41,0,0.067,0.718,0.334,0.145,18.78,0,0.457,22.13,33.87,0.11,0.724,22.0,0.266,39.98,216.9,0.711,0.373,29.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
512,Asparagus Curry,Kurilo Tarkari,कुरिलो तरकारी,Asparagus Curry (Kurilo Tarkari - कुरिलो तरकारी),Vegetable,Asparagus curry,per 100 g edible portion,34.48,0.47,0.079,0.108,0.203,7.188,3.069,2.163,3.063,0,17.44,78.82,78.05,0.054,29.86,0,0.069,0.741,0.326,0.144,19.35,0,0.468,21.27,38.07,0.11,0.763,20.38,0.273,44.87,264.1,0.755,0.407,33.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
513,Celery,Ajmoda Pat,अजमोदा पात,Celery (Ajmoda Pat - अजमोदा पात),Vegetable,Raw celery,per 100 g edible portion,42.09,0.431,0.084,0.108,0.212,6.937,3.049,2.25,3.068,0,15.44,93.38,103.5,0.056,41.23,0,0.062,0.651,0.293,0.141,20.11,0,0.521,26.95,39.55,0.105,0.876,24.54,0.265,45.69,251.1,0.711,0.361,34.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
514,Lettuce,Salad Pat,सलाद पात,Lettuce (Salad Pat - सलाद पात),Leafy Vegetable,Raw lettuce,per 100 g edible portion,30.46,0.536,0.109,0.104,0.262,5.09,1.327,2.876,3.725,0,60.74,86.48,424.8,0.082,101.9,0,0.149,0.964,0.389,0.193,25.13,0,1.16,217.7,120.8,0.204,2.316,56.18,0.638,54.4,429.3,1.028,0.551,51.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
515,Spring Onion,Hariyo Pyaj,हरियो प्याज,Spring Onion (Hariyo Pyaj - हरियो प्याज),Vegetable,Raw spring onion,per 100 g edible portion,43.07,0.447,0.079,0.105,0.221,8.637,3.418,2.115,2.704,0,16.25,83.47,87.52,0.059,37.69,0,0.079,0.652,0.272,0.125,19.62,0,0.487,26.61,30.44,0.088,0.8,21.83,0.238,47.47,226.2,0.603,0.38,31.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
516,Leek,Leek,लिक,Leek (Leek - लिक),Vegetable,Cooked leek,per 100 g edible portion,43.68,0.438,0.078,0.11,0.175,8.334,2.8,1.87,2.542,0,17.97,100.3,100.5,0.059,39.83,0,0.072,0.717,0.273,0.123,17.33,0,0.551,21.19,34.53,0.104,0.871,21.77,0.259,45.32,284.9,0.762,0.444,30.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
517,Turnip Greens,Salgam ko Saag,सलगमको साग,Turnip Greens (Salgam ko Saag - सलगमको साग),Leafy Vegetable,Cooked turnip greens,per 100 g edible portion,30.34,0.601,0.109,0.098,0.275,4.83,1.218,2.851,3.844,0,60.34,85.19,432.1,0.075,94.52,0,0.14,1.065,0.354,0.216,24.05,0,1.467,223.6,113.3,0.179,2.259,52.14,0.792,58.05,371.1,0.965,0.587,50.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
518,Beet Greens,Chukandar ko Saag,चुकन्दरको साग,Beet Greens (Chukandar ko Saag - चुकन्दरको साग),Leafy Vegetable,Cooked beet greens,per 100 g edible portion,36.72,0.59,0.107,0.099,0.269,5.167,1.334,3.371,3.901,0,61.81,78.61,363.7,0.088,95.07,0,0.156,0.884,0.389,0.199,21.54,0,1.313,250.4,111.3,0.188,2.206,49.4,0.786,52.22,421.1,1.093,0.618,52.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
519,Curry Leaves,Kari Patta,करी पत्ता,Curry Leaves (Kari Patta - करी पत्ता),Herb,Fresh curry leaves,per 100 g edible portion,50.31,0.908,0.2,0.175,0.407,6.891,1.124,3.865,4.494,0,52.79,82.0,297.6,0.087,70.06,0,0.157,0.862,0.38,0.208,33.97,0,1.571,285.0,151.7,0.226,3.074,45.24,0.782,62.55,508.0,0.94,0.709,64.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
520,Mint Leaves,Pudina,पुदिना,Mint Leaves (Pudina - पुदिना),Herb,Fresh mint leaves,per 100 g edible portion,45.69,1.036,0.197,0.212,0.352,7.4,1.111,3.355,5.497,0,55.72,84.45,294.2,0.081,76.45,0,0.15,1.0,0.355,0.197,28.39,0,1.598,282.0,132.1,0.218,2.882,49.0,0.702,53.45,449.1,0.893,0.718,64.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
521,Basil Leaves,Tulsi Pat,तुलसी पात,Basil Leaves (Tulsi Pat - तुलसी पात),Herb,Fresh basil leaves,per 100 g edible portion,50.43,0.933,0.199,0.204,0.424,6.522,0.879,3.737,5.029,0,59.51,79.33,350.8,0.091,80.94,0,0.147,0.896,0.445,0.213,32.4,0,1.614,237.0,131.9,0.219,2.793,51.45,0.719,57.42,421.6,0.889,0.723,63.78,"Approximate; raw foods reference-style, prepared foods recipe estimate"
522,Holy Basil Tea,Tulsi Chiya,तुलसी चिया,Holy Basil Tea (Tulsi Chiya - तुलसी चिया),Beverage,Unsweetened tulsi tea,per 100 g edible portion,44.09,1.429,0.831,0.435,0.104,6.685,5.585,1.091,0.095,4.999,23.67,79.35,16.14,0.018,2.86,0.192,0.079,0.098,0.198,0.018,2.233,0.056,0.057,0.173,43.99,0.01,0.044,7.578,0.034,30.53,64.25,1.059,0.218,8.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
523,Dill Leaves,Suwa ko Saag,सुवा साग,Dill Leaves (Suwa ko Saag - सुवा साग),Leafy Vegetable,Cooked dill greens,per 100 g edible portion,37.81,0.635,0.106,0.091,0.236,4.677,1.096,3.313,3.789,0,60.23,94.41,316.5,0.079,106.2,0,0.163,0.893,0.302,0.19,25.44,0,1.191,284.2,124.7,0.183,2.307,50.59,0.684,53.54,389.6,1.115,0.623,53.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
524,Garden Cress Seeds,Chamsur ko Biu,चम्सुरको बिउ,Garden Cress Seeds (Chamsur ko Biu - चम्सुरको बिउ),Nut/Seed,Garden cress seeds,per 100 g edible portion,581.0,42.08,5.22,15.72,20.27,17.23,3.206,18.95,7.818,0,7.911,4.379,0.881,0.516,83.88,0,0.204,3.591,0.779,0.438,1.123,0,7.019,4.641,172.6,1.323,4.415,264.3,1.862,525.7,597.2,10.68,3.878,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
525,Raw Bamboo Shoot,Kacho Tama,काँचो तामा,Raw Bamboo Shoot (Kacho Tama - काँचो तामा),Vegetable,Fresh bamboo shoot,per 100 g edible portion,43.12,0.537,0.083,0.113,0.207,7.282,2.64,1.786,2.487,0,14.92,85.94,90.62,0.055,34.16,0,0.062,0.77,0.335,0.131,20.31,0,0.485,25.48,38.26,0.103,0.905,21.51,0.274,39.87,244.3,0.779,0.454,30.16,"Approximate; raw foods reference-style, prepared foods recipe estimate"
526,Fermented Bamboo Shoot,Amliso Tama,अमिलो तामा,Fermented Bamboo Shoot (Amliso Tama - अमिलो तामा),Fermented Food,Fermented bamboo shoot,per 100 g edible portion,45.63,0.49,0.1,0.109,0.191,6.696,1.035,3.236,4.706,0,247.1,92.4,181.8,0.088,52.2,0.057,0.12,1.081,0.349,0.218,14.33,0,0.87,137.6,103.5,0.195,1.909,45.04,0.764,71.71,333.2,0.88,0.747,51.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
527,Fermented Mustard Greens,Rayo Gundruk,रायो गुन्द्रुक,Fermented Mustard Greens (Rayo Gundruk - रायो गुन्द्रुक),Fermented Food,Fermented mustard greens,per 100 g edible portion,41.26,0.506,0.11,0.109,0.175,6.117,1.213,3.182,4.014,0,285.6,86.48,242.8,0.079,41.83,0.055,0.106,0.982,0.347,0.199,14.78,0,0.715,144.5,87.53,0.215,2.065,38.91,0.746,61.76,320.2,0.938,0.764,47.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
528,Fermented Radish Leaves,Mula Gundruk,मूला गुन्द्रुक,Fermented Radish Leaves (Mula Gundruk - मूला गुन्द्रुक),Fermented Food,Fermented radish leaves,per 100 g edible portion,45.4,0.457,0.087,0.106,0.195,6.915,1.25,3.102,5.007,0,342.0,76.74,181.2,0.078,45.9,0.043,0.112,1.108,0.366,0.193,15.5,0,0.718,143.3,86.21,0.225,1.974,46.36,0.779,58.0,357.3,1.13,0.619,52.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
529,Fermented Cauliflower Leaves,Kauli Gundruk,काउली गुन्द्रुक,Fermented Cauliflower Leaves (Kauli Gundruk - काउली गुन्द्रुक),Fermented Food,Fermented cauliflower leaves,per 100 g edible portion,40.75,0.498,0.096,0.097,0.192,7.801,1.053,3.362,4.124,0,279.6,86.78,201.4,0.089,44.74,0.043,0.13,1.005,0.367,0.218,13.27,0,0.852,155.8,102.9,0.208,1.99,40.19,0.74,70.76,317.9,0.872,0.654,48.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
530,Dry Gundruk,Sukha Gundruk,सुक्खा गुन्द्रुक,Dry Gundruk (Sukha Gundruk - सुक्खा गुन्द्रुक),Fermented Food,Dried fermented greens,per 100 g edible portion,37.3,0.549,0.106,0.111,0.173,6.548,1.144,2.616,4.602,0,319.9,86.59,188.1,0.074,54.08,0.041,0.132,1.074,0.394,0.197,14.72,0,0.798,149.3,95.43,0.219,2.239,43.51,0.719,73.27,288.9,0.872,0.739,48.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
531,Dry Sinki,Sukha Sinki,सुक्खा सिन्की,Dry Sinki (Sukha Sinki - सुक्खा सिन्की),Fermented Food,Dried fermented radish,per 100 g edible portion,40.7,0.443,0.096,0.096,0.199,6.505,1.121,3.141,4.481,0,329.8,89.3,243.8,0.076,53.11,0.043,0.123,0.922,0.431,0.176,14.48,0,0.753,158.7,100.1,0.224,2.147,47.09,0.729,62.92,341.3,0.962,0.673,50.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
532,Cucumber Salad,Kakro Salad,काँक्रो सलाद,Cucumber Salad (Kakro Salad - काँक्रो सलाद),Snack,Cucumber salad,per 100 g edible portion,205.3,5.984,2.33,3.967,3.889,34.27,3.697,5.32,2.743,5.567,271.0,86,21.0,0.11,27.11,0.045,0.091,1.78,0.285,0.129,4.011,0,1.06,5.375,36.63,0.168,1.635,40.81,0.624,136.8,252.6,4.826,0.964,42.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
533,Tomato Salad,Golbheda Salad,गोलभेँडा सलाद,Tomato Salad (Golbheda Salad - गोलभेँडा सलाद),Snack,Tomato salad,per 100 g edible portion,180.2,6.277,2.105,4.117,4.664,36.45,3.706,5.404,3.248,6.774,358.1,86,18.28,0.118,34.37,0.058,0.07,1.6,0.278,0.162,3.489,0,1.083,4.569,35.67,0.167,1.841,44.55,0.611,122.2,270.1,4.749,1.036,45.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
534,Radish Salad,Mula Salad,मूला सलाद,Radish Salad (Mula Salad - मूला सलाद),Snack,Radish salad,per 100 g edible portion,187.9,5.821,2.44,3.644,4.069,29.09,4.353,5.906,2.779,5.464,284.6,86,16.52,0.109,29.23,0.059,0.081,1.541,0.292,0.156,3.747,0,0.951,4.485,31.72,0.201,1.596,40.55,0.477,128.1,230.5,5.373,1.117,44.13,"Approximate; raw foods reference-style, prepared foods recipe estimate"
535,Carrot Salad,Gajar Salad,गाजर सलाद,Carrot Salad (Gajar Salad - गाजर सलाद),Snack,Carrot salad,per 100 g edible portion,182.4,6.595,2.211,4.417,4.606,34.53,4.406,6.539,2.992,6.015,336.0,86,17.91,0.107,29.43,0.05,0.069,1.491,0.268,0.16,3.625,0,1.216,5.095,38.63,0.165,1.944,46.75,0.604,119.2,241.2,4.34,1.049,48.86,"Approximate; raw foods reference-style, prepared foods recipe estimate"
536,Mixed Salad,Mishrit Salad,मिश्रित सलाद,Mixed Salad (Mishrit Salad - मिश्रित सलाद),Snack,Mixed raw vegetable salad,per 100 g edible portion,169.5,5.618,2.143,3.972,4.412,36.25,4.419,6.052,2.949,5.365,303.8,86,22.04,0.134,29.7,0.058,0.089,1.654,0.328,0.159,3.835,0,1.014,4.419,39.67,0.177,1.556,36.15,0.589,108.3,234.1,5.382,0.942,45.5,"Approximate; raw foods reference-style, prepared foods recipe estimate"
537,Sprout Salad,Ankurit Salad,अंकुरित सलाद,Sprout Salad (Ankurit Salad - अंकुरित सलाद),Snack,Mixed sprout salad,per 100 g edible portion,156.8,5.847,2.291,4.446,4.578,35.79,4.312,6.37,3.095,6.344,379.9,86,17.5,0.136,32.6,0.052,0.081,1.781,0.315,0.159,3.476,0,1.073,4.751,31.98,0.202,1.87,36.96,0.486,114.6,257.9,4.57,1.108,47.88,"Approximate; raw foods reference-style, prepared foods recipe estimate"
538,Boiled Vegetable Mix,Usineko Tarkari,उसिनेको तरकारी,Boiled Vegetable Mix (Usineko Tarkari - उसिनेको तरकारी),Vegetable,Mixed boiled vegetables,per 100 g edible portion,39.79,0.528,0.082,0.086,0.211,7.907,3.287,1.905,2.421,0,20.29,95.22,82.71,0.061,39.7,0,0.077,0.659,0.302,0.125,16.39,0,0.564,20.65,36.04,0.098,0.754,19.57,0.268,47.98,221.7,0.78,0.407,28.55,"Approximate; raw foods reference-style, prepared foods recipe estimate"
539,Steamed Vegetable Mix,Bafeko Tarkari,बाफेको तरकारी,Steamed Vegetable Mix (Bafeko Tarkari - बाफेको तरकारी),Vegetable,Mixed steamed vegetables,per 100 g edible portion,42.49,0.547,0.078,0.105,0.208,8.196,2.953,2.243,2.352,0,18.35,87.67,80.79,0.06,34.35,0,0.061,0.614,0.276,0.119,18.98,0,0.491,26.84,34.48,0.102,0.768,24.4,0.216,45.23,273.3,0.705,0.424,30.82,"Approximate; raw foods reference-style, prepared foods recipe estimate"
540,Turmeric,Besar,बेसार,Turmeric (Besar - बेसार),Spice,Ground turmeric,per 100 g edible portion,293.6,8.69,2.106,3.416,4.404,50.28,4.358,10.58,17.26,0,39.27,8.974,102.9,0.21,26.25,0,0.208,3.105,0.472,0.423,7.24,0,3.409,20.62,272.8,0.747,8.327,161.8,2.476,246.8,876.3,7.454,2.613,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
541,Cumin Seed,Jeera,जिरा,Cumin Seed (Jeera - जिरा),Spice,Whole cumin seed,per 100 g edible portion,300.3,10.26,1.897,3.371,4.18,43.18,4.414,10.96,18.1,0,40.27,7.015,97.61,0.216,33.14,0,0.185,3.098,0.547,0.427,8.516,0,3.077,19.2,229.3,0.773,7.953,164.6,2.484,230.0,800.9,8.96,2.798,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
542,Coriander Seed,Dhaniya Dana,धनियाँ दाना,Coriander Seed (Dhaniya Dana - धनियाँ दाना),Spice,Whole coriander seed,per 100 g edible portion,334.0,8.922,1.911,3.363,4.258,43.84,3.905,10.74,19.65,0,37.38,7.027,107.5,0.216,25.52,0,0.186,2.799,0.462,0.392,7.835,0,3.161,18.24,234.0,0.753,7.161,195.2,2.186,238.7,811.3,8.408,3.352,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
543,Fenugreek Seed,Methi Dana,मेथी दाना,Fenugreek Seed (Methi Dana - मेथी दाना),Spice,Whole fenugreek seed,per 100 g edible portion,275.9,9.537,1.958,3.032,3.819,50.87,4.194,9.153,20.25,0,34.28,7.909,101.4,0.175,32.77,0,0.225,3.027,0.552,0.43,8.383,0,2.628,19.76,278.0,0.868,7.213,198.9,2.643,257.2,920.0,9.003,2.863,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
544,Fennel Seed,Saunf,सौंफ,Fennel Seed (Saunf - सौंफ),Spice,Whole fennel seed,per 100 g edible portion,289.9,11.02,2.018,3.084,3.526,50.75,4.149,8.976,18.4,0,37.56,7.041,116.8,0.181,28.32,0,0.219,3.059,0.55,0.436,7.581,0,3.402,21.97,223.7,0.761,9.083,172.8,2.479,248.3,827.1,7.098,2.88,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
545,Carom Seed,Jwano,ज्वानो,Carom Seed (Jwano - ज्वानो),Spice,Carom seed,per 100 g edible portion,305.0,9.044,2.038,2.637,4.265,41.72,3.611,9.166,17.58,0,37.24,7.136,97.41,0.207,30.88,0,0.21,2.785,0.466,0.419,8.178,0,2.92,21.59,254.6,0.909,7.169,159.7,2.15,250.4,902.9,8.195,3.11,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
546,Black Cumin,Kalo Jeera,कालो जिरा,Black Cumin (Kalo Jeera - कालो जिरा),Spice,Black cumin seed,per 100 g edible portion,340.2,9.458,2.099,2.768,4.099,45.43,4.201,9.499,19.91,0,32.76,7.596,93.58,0.195,29.4,0,0.189,2.673,0.553,0.345,8.845,0,2.723,22.7,266.6,0.9,7.512,157.2,2.817,250.5,784.9,8.362,3.058,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
547,Sichuan Pepper,Timur,टिमुर,Sichuan Pepper (Timur - टिमुर),Spice,Dried Sichuan pepper,per 100 g edible portion,291.2,9.456,1.876,2.874,3.674,45.78,3.896,9.653,18.59,0,35.05,7.805,92.41,0.225,27.94,0,0.186,2.945,0.492,0.362,8.481,0,2.899,23.23,255.7,0.782,7.848,201.0,2.584,267.2,820.0,7.836,2.903,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
548,Black Pepper,Marich,मरिच,Black Pepper (Marich - मरिच),Spice,Ground black pepper,per 100 g edible portion,333.2,10.04,1.855,3.41,3.447,39.58,4.114,10.12,21.12,0,29.62,8.068,84.49,0.188,28.19,0,0.205,2.912,0.527,0.442,8.514,0,2.757,20.69,263.6,0.843,8.98,170.6,2.283,273.0,972.2,8.236,2.733,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
549,White Pepper,Seto Marich,सेतो मरिच,White Pepper (Seto Marich - सेतो मरिच),Spice,Ground white pepper,per 100 g edible portion,303.0,8.803,2.0,3.394,4.558,46.85,4.259,11.12,17.25,0,32.58,8.857,96.48,0.206,34.92,0,0.22,3.083,0.441,0.374,8.269,0,2.681,19.51,253.6,0.835,7.823,176.8,2.438,272.8,803.5,7.778,2.983,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
550,Dry Red Chili,Sukeko Khursani,सुकेको खुर्सानी,Dry Red Chili (Sukeko Khursani - सुकेको खुर्सानी),Spice,Dried red chili,per 100 g edible portion,268.0,11.32,2.215,3.386,4.319,40.17,4.021,9.65,19.34,0,36.92,7.522,97.62,0.221,25.82,0,0.187,2.752,0.471,0.361,7.918,0,2.934,22.28,231.9,0.732,8.804,168.2,2.315,223.3,1003.0,8.064,3.025,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
551,Red Chili Powder,Khursani Dhulo,खुर्सानी धुलो,Red Chili Powder (Khursani Dhulo - खुर्सानी धुलो),Spice,Ground red chili,per 100 g edible portion,306.0,10.5,1.962,3.017,4.523,45.84,4.303,8.982,20.06,0,37.45,7.37,97.24,0.184,33.85,0,0.181,3.093,0.53,0.403,8.94,0,3.285,18.89,219.0,0.747,7.357,168.6,2.179,253.8,826.4,8.123,2.89,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
552,Paprika,Paprika,पाप्रिका,Paprika (Paprika - पाप्रिका),Spice,Ground paprika,per 100 g edible portion,335.3,9.919,2.028,3.295,4.202,47.54,4.361,9.73,19.73,0,31.73,8.463,93.04,0.197,31.39,0,0.175,2.683,0.48,0.415,7.613,0,2.759,20.19,248.4,0.786,8.279,192.4,2.585,219.6,857.6,8.67,2.908,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
553,Cinnamon,Dalchini,दालचिनी,Cinnamon (Dalchini - दालचिनी),Spice,Ground cinnamon,per 100 g edible portion,264.4,9.692,2.272,2.913,3.695,48.17,4.516,9.531,18.62,0,30.33,8.706,82.59,0.221,29.44,0,0.196,2.812,0.432,0.447,8.559,0,3.262,19.19,231.2,0.835,8.156,180.1,2.18,280.9,976.5,7.458,3.395,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
554,Clove,Lwang,ल्वाङ,Clove (Lwang - ल्वाङ),Spice,Whole cloves,per 100 g edible portion,295.3,11.36,2.12,3.386,4.494,47.14,4.133,9.14,22.78,0,37.5,6.984,110.7,0.227,28.67,0,0.209,2.779,0.549,0.368,7.276,0,2.889,16.43,218.8,0.749,7.144,201.9,2.828,240.6,1021.0,8.293,2.689,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
555,Green Cardamom,Sukumel,सुकुमेल,Green Cardamom (Sukumel - सुकुमेल),Spice,Green cardamom,per 100 g edible portion,303.9,9.787,2.083,2.617,4.471,47.9,4.258,10.96,17.25,0,29.04,7.878,117.3,0.202,27.61,0,0.214,3.298,0.548,0.36,8.622,0,2.995,21.81,277.0,0.806,8.101,194.0,2.307,235.0,980.7,8.005,3.385,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
