173,Cauliflower Curry,Kauli ko Tarkari,काउलीको तरकारी,Cauliflower Curry (Kauli ko Tarkari - काउलीको तरकारी),Vegetable,Cauliflower curry,per 100 g edible portion,47.62,0.757,0.092,0.18,0.267,7.73,3.1,1.875,2.922,0,17.4,84.85,90.22,0.067,38.74,0,0.077,0.716,0.245,0.131,19.53,0,0.53,26.61,34.4,0.111,0.727,24.02,0.232,49.88,239.7,0.714,0.419,31.79,"Approximate; raw foods reference-style, prepared foods recipe estimate"
174,Cabbage Curry,Banda ko Tarkari,बन्दाको तरकारी,Cabbage Curry (Banda ko Tarkari - बन्दाको तरकारी),Vegetable,Cabbage curry,per 100 g edible portion,41.04,0.701,0.09,0.181,0.314,7.143,3.027,1.821,3.052,0,19.96,89.49,113.4,0.063,36.07,0,0.074,0.637,0.26,0.144,20.12,0,0.494,22.42,38.45,0.091,0.739,19.59,0.277,48.48,271.7,0.721,0.359,32.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
175,Carrot Curry,Gajar ko Tarkari,गाजरको तरकारी,Carrot Curry (Gajar ko Tarkari - गाजरको तरकारी),Vegetable,Carrot curry,per 100 g edible portion,43.77,0.634,0.104,0.178,0.291,8.226,3.236,2.036,3.115,0,18.97,94.15,94.89,0.062,38.2,0,0.066,0.782,0.249,0.147,16.05,0,0.518,27.65,30.84,0.091,0.709,21.85,0.247,47.07,232.5,0.711,0.356,32.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
176,Radish Curry,Mula ko Tarkari,मूलाको तरकारी,Radish Curry (Mula ko Tarkari - मूलाको तरकारी),Vegetable,Radish curry,per 100 g edible portion,48.07,0.737,0.096,0.2,0.28,7.279,3.283,1.775,2.658,0,15.96,91.13,87.53,0.057,33.59,0,0.067,0.726,0.276,0.151,19.04,0,0.449,27.9,38.88,0.099,0.759,22.42,0.232,47.94,248.1,0.674,0.444,30.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
177,Turnip Curry,Salgam Tarkari,सलगम तरकारी,Turnip Curry (Salgam Tarkari - सलगम तरकारी),Vegetable,Turnip curry,per 100 g edible portion,46.19,0.698,0.107,0.186,0.331,8.684,3.345,1.824,2.501,0,15.85,86.43,103.5,0.058,28.87,0,0.071,0.675,0.226,0.139,19.35,0,0.487,23.04,33.65,0.108,0.839,24.39,0.247,43.3,264.8,0.644,0.38,30.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
178,Beetroot,Chukandar,चुकन्दर,Beetroot (Chukandar - चुकन्दर),Vegetable,Boiled beetroot,per 100 g edible portion,41.51,0.754,0.105,0.188,0.266,8.218,2.76,2.015,2.515,0,14.93,91.73,83.82,0.062,32.03,0,0.063,0.769,0.231,0.127,18.34,0,0.545,23.71,38.82,0.097,0.784,24.11,0.272,48.18,248.6,0.732,0.368,30.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
179,Beetroot Curry,Chukandar Tarkari,चुकन्दर तरकारी,Beetroot Curry (Chukandar Tarkari - चुकन्दर तरकारी),Vegetable,Beetroot curry,per 100 g edible portion,43.98,0.746,0.092,0.199,0.297,7.91,2.735,2.165,2.788,0,20.5,91.68,108.4,0.057,39.21,0,0.066,0.706,0.262,0.135,17.18,0,0.542,22.79,36.64,0.101,0.792,24.55,0.263,42.08,221.0,0.826,0.375,31.71,"Approximate; raw foods reference-style, prepared foods recipe estimate"
180,Broccoli,Broccoli,ब्रोकाउली,Broccoli (Broccoli - ब्रोकाउली),Vegetable,Steamed broccoli,per 100 g edible portion,49.49,0.775,0.097,0.161,0.306,7.411,2.787,1.994,2.997,0,17.93,97.65,86.93,0.056,36.44,0,0.067,0.767,0.246,0.156,16.11,0,0.455,23.47,38.14,0.101,0.86,20.66,0.24,48.48,257.3,0.739,0.441,32.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
181,Broccoli Curry,Broccoli Tarkari,ब्रोकाउली तरकारी,Broccoli Curry (Broccoli Tarkari - ब्रोकाउली तरकारी),Vegetable,Broccoli curry,per 100 g edible portion,41.91,0.695,0.094,0.187,0.292,8.449,3.01,2.206,3.111,0,15.55,84.08,93.13,0.06,31.22,0,0.069,0.778,0.279,0.147,17.43,0,0.557,27.81,35.68,0.094,0.708,23.18,0.234,45.59,231.1,0.748,0.399,33.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
182,Capsicum,Bhende Khursani,भेडे खुर्सानी,Capsicum (Bhende Khursani - भेडे खुर्सानी),Vegetable,Raw capsicum,per 100 g edible portion,47.94,0.668,0.091,0.178,0.28,7.947,2.872,1.942,2.592,0,19.01,94.52,84.97,0.062,33.26,0,0.07,0.657,0.276,0.155,16.5,0,0.492,23.73,34.39,0.104,0.746,24.29,0.278,46.86,272.0,0.761,0.359,30.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
183,Capsicum Curry,Bhende Khursani Tarkari,भेडे खुर्सानी तरकारी,Capsicum Curry (Bhende Khursani Tarkari - भेडे खुर्सानी तरकारी),Vegetable,Capsicum curry,per 100 g edible portion,50.31,0.671,0.108,0.175,0.325,8.65,2.83,2.1,2.501,0,15.72,88.94,108.9,0.066,39.97,0,0.069,0.692,0.237,0.134,18.34,0,0.536,22.65,36.62,0.097,0.86,20.64,0.231,42.81,242.2,0.612,0.435,30.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
184,Green Tomato Curry,Kacho Golbheda Tarkari,काँचो गोलभेँडा तरकारी,Green Tomato Curry (Kacho Golbheda Tarkari - काँचो गोलभेँडा तरकारी),Vegetable,Green tomato curry,per 100 g edible portion,49.22,0.707,0.106,0.197,0.323,8.473,2.948,1.773,3.065,0,17.42,81.32,97.28,0.059,30.65,0,0.077,0.783,0.257,0.156,18.25,0,0.504,23.21,34.55,0.093,0.774,23.42,0.265,39.78,229.9,0.752,0.391,31.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
185,Raw Banana Curry,Kacho Kera Tarkari,काँचो केरा तरकारी,Raw Banana Curry (Kacho Kera Tarkari - काँचो केरा तरकारी),Vegetable,Green banana curry,per 100 g edible portion,43.64,0.643,0.1,0.163,0.285,7.982,3.149,2.075,2.597,0,17.37,87.59,87.45,0.064,33.37,0,0.074,0.722,0.268,0.124,18.82,0,0.495,27.35,33.37,0.099,0.704,20.94,0.228,43.04,230.3,0.752,0.409,30.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
186,Jackfruit Curry,Katahar Tarkari,कटहर तरकारी,Jackfruit Curry (Katahar Tarkari - कटहर तरकारी),Vegetable,Young jackfruit curry,per 100 g edible portion,39.68,0.761,0.101,0.181,0.304,8.238,2.869,1.872,3.025,0,18.8,93.01,95.24,0.063,33.82,0,0.073,0.713,0.267,0.142,16.08,0,0.535,21.11,36.96,0.098,0.792,21.55,0.275,46.66,265.3,0.811,0.447,31.88,"Approximate; raw foods reference-style, prepared foods recipe estimate"
187,Taro Curry,Pindalu Tarkari,पिँडालु तरकारी,Taro Curry (Pindalu Tarkari - पिँडालु तरकारी),Vegetable,Taro curry,per 100 g edible portion,43.01,0.691,0.097,0.2,0.273,8.587,2.711,1.825,2.758,0,16.92,91.47,113.0,0.063,36.21,0,0.07,0.754,0.275,0.151,17.45,0,0.47,27.53,31.92,0.093,0.792,23.15,0.232,41.45,249.6,0.81,0.371,30.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
188,Yam,Tarul,तरुल,Yam (Tarul - तरुल),Root Vegetable,Boiled yam,per 100 g edible portion,78.07,0.298,0.045,0.052,0.094,20.57,3.238,1.335,2.737,0,16.38,81.37,43.95,0.086,23.42,0,0.036,0.809,0.291,0.2,8.09,0,0.368,1.905,25.18,0.152,0.823,25.49,0.259,53.51,342.8,0.858,0.322,27.52,"Approximate; raw foods reference-style, prepared foods recipe estimate"
189,Yam Curry,Tarul Tarkari,तरुल तरकारी,Yam Curry (Tarul Tarkari - तरुल तरकारी),Root Vegetable,Yam curry,per 100 g edible portion,83.07,0.282,0.049,0.055,0.095,19.83,2.732,1.365,3.052,0,14.02,79.86,37.3,0.078,23.18,0,0.04,0.842,0.334,0.201,8.208,0,0.403,2.26,25.35,0.147,0.851,25.03,0.227,56.25,317.2,0.916,0.348,28.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
190,Elephant Foot Yam,Suran,सुरन,Elephant Foot Yam (Suran - सुरन),Root Vegetable,Boiled elephant foot yam,per 100 g edible portion,79.72,0.273,0.045,0.045,0.106,19.8,2.941,1.333,2.83,0,15.14,73.79,48.63,0.089,16.99,0,0.043,0.803,0.31,0.179,8.024,0,0.437,1.762,27.2,0.149,0.708,26.82,0.277,55.99,337.3,0.825,0.341,27.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
191,Elephant Foot Yam Curry,Suran Tarkari,सुरन तरकारी,Elephant Foot Yam Curry (Suran Tarkari - सुरन तरकारी),Root Vegetable,Elephant foot yam curry,per 100 g edible portion,89.17,0.305,0.047,0.049,0.11,17.62,3.268,1.335,2.725,0,13.74,76.07,45.52,0.076,20.34,0,0.039,0.814,0.278,0.216,8.449,0,0.396,1.98,26.84,0.138,0.718,25.38,0.259,61.24,320.1,0.885,0.335,27.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
192,Pointed Gourd,Parwal,परवल,Pointed Gourd (Parwal - परवल),Vegetable,Cooked pointed gourd,per 100 g edible portion,41.71,0.67,0.102,0.179,0.299,8.261,2.903,2.173,3.035,0,17.38,86.85,87.04,0.059,40.88,0,0.069,0.729,0.266,0.155,16.19,0,0.526,21.25,33.74,0.111,0.877,19.71,0.233,42.62,236.8,0.815,0.397,32.61,"Approximate; raw foods reference-style, prepared foods recipe estimate"
193,Pointed Gourd Curry,Parwal Tarkari,परवल तरकारी,Pointed Gourd Curry (Parwal Tarkari - परवल तरकारी),Vegetable,Pointed gourd curry,per 100 g edible portion,45.85,0.643,0.089,0.181,0.312,7.506,2.875,2.045,3.08,0,20.55,90.78,93.34,0.059,32.55,0,0.077,0.759,0.278,0.142,16.78,0,0.485,26.32,33.1,0.098,0.739,19.82,0.243,41.93,222.1,0.719,0.433,32.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
194,Ivy Gourd,Kundru,कुन्द्रु,Ivy Gourd (Kundru - कुन्द्रु),Vegetable,Cooked ivy gourd,per 100 g edible portion,50.39,0.699,0.094,0.196,0.315,8.743,3.356,1.792,2.725,0,16.87,94.29,89.92,0.06,29.66,0,0.07,0.782,0.26,0.149,16.44,0,0.51,25.15,32.78,0.099,0.762,23.09,0.225,45.99,246.7,0.715,0.381,29.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
195,Ivy Gourd Curry,Kundru Tarkari,कुन्द्रु तरकारी,Ivy Gourd Curry (Kundru Tarkari - कुन्द्रु तरकारी),Vegetable,Ivy gourd curry,per 100 g edible portion,41.26,0.689,0.103,0.197,0.322,7.65,2.839,1.782,2.549,0,20.16,80.85,85.5,0.06,31.94,0,0.062,0.653,0.23,0.132,19.04,0,0.479,24.17,34.39,0.103,0.797,21.84,0.256,39.88,275.4,0.619,0.418,30.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
196,Ash Gourd,Kubindo,कुभिण्डो,Ash Gourd (Kubindo - कुभिण्डो),Vegetable,Cooked ash gourd,per 100 g edible portion,39.68,0.683,0.097,0.177,0.323,8.474,3.349,2.236,2.634,0,19.04,86.65,103.5,0.061,34.72,0,0.071,0.731,0.27,0.154,20.04,0,0.52,22.46,34.79,0.101,0.756,20.44,0.266,41.23,269.8,0.601,0.44,32.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
197,Ash Gourd Curry,Kubindo Tarkari,कुभिण्डो तरकारी,Ash Gourd Curry (Kubindo Tarkari - कुभिण्डो तरकारी),Vegetable,Ash gourd curry,per 100 g edible portion,50.39,0.628,0.09,0.17,0.27,7.251,3.059,1.88,2.661,0,15.92,82.09,108.8,0.067,36.03,0,0.066,0.783,0.244,0.127,19.36,0,0.47,27.76,33.49,0.094,0.825,24.6,0.263,44.69,222.3,0.583,0.436,30.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
198,Drumstick,Sahijan,सहिजन,Drumstick (Sahijan - सहिजन),Vegetable,Cooked moringa pods,per 100 g edible portion,42.83,0.763,0.098,0.199,0.265,7.44,2.93,2.217,2.605,0,18.64,77.76,84.69,0.066,33.93,0,0.076,0.638,0.246,0.145,18.27,0,0.557,20.75,31.79,0.093,0.797,20.39,0.255,41.53,269.7,0.733,0.389,31.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
199,Drumstick Curry,Sahijan Tarkari,सहिजन तरकारी,Drumstick Curry (Sahijan Tarkari - सहिजन तरकारी),Vegetable,Moringa pod curry,per 100 g edible portion,46.06,0.699,0.094,0.165,0.302,7.858,3.307,1.977,2.903,0,19.87,87.28,84.59,0.056,30.3,0,0.078,0.642,0.275,0.128,19.96,0,0.446,25.15,36.3,0.094,0.743,20.6,0.254,47.29,276.4,0.605,0.354,32.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
200,Moringa Leaves,Sahijan ko Saag,सहिजनको साग,Moringa Leaves (Sahijan ko Saag - सहिजनको साग),Leafy Vegetable,Cooked moringa leaves,per 100 g edible portion,34.44,0.562,0.108,0.106,0.245,5.274,1.101,2.892,3.887,0,63.14,85.28,385.9,0.078,115.3,0,0.148,0.892,0.346,0.178,26.23,0,1.381,292.9,97.26,0.194,2.32,55.35,0.673,61.99,375.1,1.154,0.669,51.2,"Approximate; raw foods reference-style, prepared foods recipe estimate"
201,Colocasia Leaves,Karkalo,कर्कलो,Colocasia Leaves (Karkalo - कर्कलो),Leafy Vegetable,Cooked colocasia leaves,per 100 g edible portion,35.11,0.654,0.11,0.109,0.222,5.519,1.3,3.115,3.767,0,61.27,95.32,393.5,0.071,86.71,0,0.17,1.071,0.344,0.206,27.89,0,1.212,233.6,120.6,0.172,2.472,53.4,0.749,66.68,371.8,1.151,0.634,53.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
202,Karkalo Curry,Karkalo ko Tarkari,कर्कलोको तरकारी,Karkalo Curry (Karkalo ko Tarkari - कर्कलोको तरकारी),Vegetable,Colocasia leaf curry,per 100 g edible portion,46.68,0.723,0.093,0.171,0.277,8.122,2.791,1.895,3.105,0,20.66,78.55,101.1,0.058,34.64,0,0.065,0.728,0.242,0.124,19.66,0,0.457,27.59,37.52,0.11,0.865,21.56,0.271,43.19,248.4,0.775,0.397,33.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
203,Bamboo Shoot,Tama,तामा,Bamboo Shoot (Tama - तामा),Vegetable,Cooked bamboo shoots,per 100 g edible portion,44.85,0.622,0.104,0.171,0.265,7.67,3.122,1.923,2.712,0,19.07,95.27,99.54,0.053,39.21,0,0.07,0.625,0.258,0.133,16.62,0,0.526,20.74,34.84,0.097,0.765,21.39,0.272,49.59,230.1,0.665,0.405,30.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
204,Bamboo Shoot Curry,Tama ko Tarkari,तामाको तरकारी,Bamboo Shoot Curry (Tama ko Tarkari - तामाको तरकारी),Vegetable,Bamboo shoot curry,per 100 g edible portion,45.78,0.625,0.105,0.182,0.268,8.199,3.214,2.236,3.131,0,18.04,91.85,114.1,0.061,31.55,0,0.07,0.748,0.264,0.14,19.45,0,0.484,25.03,35.91,0.092,0.754,22.93,0.265,47.57,240.4,0.675,0.386,34.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
205,Potato Bamboo Shoot Curry,Aalu Tama,आलु तामा,Potato Bamboo Shoot Curry (Aalu Tama - आलु तामा),Prepared Meal,Potato and bamboo shoot curry,per 100 g edible portion,161.6,5.575,1.281,2.35,1.914,21.66,2.326,5.777,2.121,17.76,349.8,56.91,54.5,0.097,34.66,0.183,0.083,1.464,0.374,0.149,5.373,0.11,0.535,5.311,32.74,0.148,1.56,27.42,0.364,106.7,201.6,6.654,1.054,39.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
206,Mushroom Curry,Chyau ko Tarkari,च्याउको तरकारी,Mushroom Curry (Chyau ko Tarkari - च्याउको तरकारी),Vegetable,Mushroom curry,per 100 g edible portion,42.67,0.638,0.098,0.179,0.269,7.451,2.775,1.976,2.509,0,16.38,82.94,86.78,0.06,31.71,0,0.068,0.751,0.263,0.123,19.84,0,0.463,25.38,34.01,0.098,0.802,23.91,0.27,43.25,229.0,0.796,0.392,30.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
207,Pea Potato Curry,Aalu Kerau,आलु केराउ,Pea Potato Curry (Aalu Kerau - आलु केराउ),Vegetable,Potato and pea curry,per 100 g edible portion,45.17,0.624,0.097,0.182,0.307,7.711,2.852,1.965,2.484,0,15.99,87.5,88.07,0.053,34.7,0,0.066,0.749,0.268,0.126,18.93,0,0.553,27.17,31.02,0.111,0.77,20.47,0.26,46.69,260.1,0.585,0.418,29.92,"Approximate; raw foods reference-style, prepared foods recipe estimate"
208,Cauliflower Potato Curry,Aalu Kauli,आलु काउली,Cauliflower Potato Curry (Aalu Kauli - आलु काउली),Vegetable,Potato and cauliflower curry,per 100 g edible portion,39.87,0.628,0.104,0.174,0.303,7.612,2.954,1.983,2.491,0,16.4,81.43,90.9,0.064,32.56,0,0.074,0.727,0.242,0.157,18.8,0,0.45,27.61,36.58,0.09,0.839,22.61,0.228,49.32,241.8,0.642,0.443,30.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
209,Cabbage Potato Curry,Aalu Banda,आलु बन्दा,Cabbage Potato Curry (Aalu Banda - आलु बन्दा),Vegetable,Potato and cabbage curry,per 100 g edible portion,45.54,0.782,0.104,0.194,0.301,8.666,3.068,1.965,3.045,0,15.99,80.91,116.0,0.067,29.5,0,0.077,0.739,0.248,0.127,18.6,0,0.473,24.59,34.71,0.111,0.807,23.62,0.22,46.43,262.2,0.811,0.375,32.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
210,Eggplant Potato Curry,Aalu Bhanta,आलु भन्टा,Eggplant Potato Curry (Aalu Bhanta - आलु भन्टा),Vegetable,Potato and eggplant curry,per 100 g edible portion,48.48,0.78,0.101,0.178,0.278,7.794,2.962,1.876,2.77,0,18.57,97.47,99.23,0.059,38.64,0,0.074,0.684,0.254,0.15,18.91,0,0.461,24.09,34.45,0.105,0.847,20.76,0.277,46.38,271.0,0.597,0.421,31.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
211,Spinach Potato Curry,Aalu Palungo,आलु पालुङ्गो,Spinach Potato Curry (Aalu Palungo - आलु पालुङ्गो),Vegetable,Potato and spinach curry,per 100 g edible portion,49.45,0.769,0.093,0.197,0.294,7.273,2.872,2.076,2.526,0,20.79,85.83,83.68,0.056,38.71,0,0.072,0.67,0.269,0.138,20.11,0,0.504,25.38,34.5,0.101,0.768,21.1,0.254,50.0,224.8,0.713,0.36,30.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
212,Fenugreek Potato Curry,Aalu Methi,आलु मेथी,Fenugreek Potato Curry (Aalu Methi - आलु मेथी),Vegetable,Potato and fenugreek curry,per 100 g edible portion,39.97,0.737,0.109,0.179,0.27,7.511,2.996,1.972,2.473,0,18.87,88.61,103.6,0.064,30.3,0,0.075,0.687,0.238,0.139,19.23,0,0.507,28.49,31.73,0.111,0.751,22.15,0.233,48.38,256.0,0.647,0.424,30.01,"Approximate; raw foods reference-style, prepared foods recipe estimate"
213,Radish Greens,Mula ko Saag,मूलाको साग,Radish Greens (Mula ko Saag - मूलाको साग),Leafy Vegetable,Cooked radish greens,per 100 g edible portion,31.06,0.571,0.089,0.098,0.267,5.587,1.303,3.313,3.504,0,55.9,82.32,393.0,0.088,88.19,0,0.144,0.983,0.38,0.191,22.39,0,1.209,275.5,96.98,0.163,2.492,47.12,0.653,64.63,380.0,1.057,0.539,49.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
214,Amaranth Greens,Latte ko Saag,लट्टेको साग,Amaranth Greens (Latte ko Saag - लट्टेको साग),Leafy Vegetable,Cooked amaranth greens,per 100 g edible portion,34.15,0.617,0.094,0.098,0.269,4.476,1.162,2.911,3.441,0,60.69,80.92,381.7,0.085,97.97,0,0.168,0.997,0.326,0.204,26.86,0,1.424,232.2,99.35,0.166,2.494,47.11,0.699,59.66,373.0,0.936,0.615,49.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
215,Water Spinach,Kalmi Saag,कलमी साग,Water Spinach (Kalmi Saag - कलमी साग),Leafy Vegetable,Cooked water spinach,per 100 g edible portion,35.08,0.586,0.102,0.103,0.273,4.443,1.2,3.298,3.219,0,56.51,86.62,371.8,0.086,100.2,0,0.175,0.927,0.39,0.2,26.46,0,1.166,236.3,122.2,0.192,2.361,53.33,0.735,53.69,399.5,1.12,0.576,50.98,"Approximate; raw foods reference-style, prepared foods recipe estimate"
216,Malabar Spinach,Poi Saag,पोई साग,Malabar Spinach (Poi Saag - पोई साग),Leafy Vegetable,Cooked Malabar spinach,per 100 g edible portion,34.72,0.583,0.093,0.1,0.26,4.603,1.093,3.107,3.438,0,57.65,92.06,400.1,0.075,84.21,0,0.154,1.029,0.367,0.222,23.21,0,1.176,224.8,118.7,0.18,2.511,48.92,0.63,65.31,441.5,1.067,0.619,50.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
217,Chenopodium Greens,Bethe Saag,बेथे साग,Chenopodium Greens (Bethe Saag - बेथे साग),Leafy Vegetable,Cooked chenopodium greens,per 100 g edible portion,37.73,0.564,0.103,0.098,0.221,5.48,1.159,3.209,3.449,0,59.33,89.82,337.5,0.079,110.4,0,0.161,1.074,0.318,0.181,26.31,0,1.419,277.9,101.2,0.197,2.573,46.9,0.75,55.06,355.9,1.027,0.538,50.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
218,Mustard Greens Curry,Rayo Saag Tarkari,रायो साग तरकारी,Mustard Greens Curry (Rayo Saag Tarkari - रायो साग तरकारी),Leafy Vegetable,Mustard greens curry,per 100 g edible portion,33.2,0.535,0.103,0.106,0.247,4.589,1.203,2.875,3.671,0,60.25,100.2,421.8,0.087,99.88,0,0.16,0.906,0.343,0.19,25.75,0,1.307,239.0,109.0,0.179,2.104,55.3,0.653,58.31,364.1,1.069,0.59,49.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
219,Spinach Curry,Palungo ko Saag,पालुङ्गोको साग,Spinach Curry (Palungo ko Saag - पालुङ्गोको साग),Leafy Vegetable,Spinach curry,per 100 g edible portion,36.61,0.627,0.092,0.095,0.24,5.097,1.141,2.87,3.413,0,60.98,92.82,391.7,0.079,85.92,0,0.161,1.063,0.355,0.195,22.92,0,1.176,295.7,105.5,0.168,2.214,55.71,0.645,64.91,386.5,0.959,0.563,48.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
220,Coriander Chutney,Dhaniya ko Chutney,धनियाँको चट्नी,Coriander Chutney (Dhaniya ko Chutney - धनियाँको चट्नी),Condiment,Coriander chutney,per 100 g edible portion,81.04,5.217,0.737,1.845,2.16,10.66,4.418,2.362,2.414,0,457.3,74.03,76.99,0.076,27.34,0,0.059,0.9,0.283,0.138,10.98,0,0.888,13.64,45.16,0.223,1.34,41.38,0.404,80.01,252.2,1.235,0.847,32.22,"Approximate; raw foods reference-style, prepared foods recipe estimate"
221,Mint Chutney,Pudina ko Chutney,पुदिनाको चट्नी,Mint Chutney (Pudina ko Chutney - पुदिनाको चट्नी),Condiment,Mint chutney,per 100 g edible portion,87.94,4.877,0.813,1.872,1.917,10.76,3.639,2.682,2.403,0,501.1,84.51,80.86,0.065,27.91,0,0.061,1.113,0.275,0.161,10.76,0,0.884,13.01,40.14,0.245,1.205,37.27,0.49,71.84,244.7,1.165,0.836,32.36,"Approximate; raw foods reference-style, prepared foods recipe estimate"
222,Sesame Chutney,Til ko Chutney,तिलको चट्नी,Sesame Chutney (Til ko Chutney - तिलको चट्नी),Condiment,Sesame chutney,per 100 g edible portion,87.32,5.354,0.722,1.782,1.808,10.85,3.822,2.773,2.34,0,479.4,79.11,74.75,0.076,20.79,0,0.065,1.113,0.335,0.154,12.71,0,0.743,11.32,40.32,0.256,1.179,35.74,0.447,76.21,241.5,1.323,0.884,32.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
223,Peanut Chutney,Badam ko Chutney,बदामको चट्नी,Peanut Chutney (Badam ko Chutney - बदामको चट्नी),Condiment,Peanut chutney,per 100 g edible portion,89.38,5.316,0.815,1.709,1.841,10.63,3.783,2.666,2.557,0,507.1,79.63,76.76,0.077,21.96,0,0.063,0.972,0.299,0.142,13.02,0,0.803,13.19,40.7,0.235,1.294,34.7,0.49,74.25,258.5,1.061,0.77,33.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
224,Tomato Sesame Chutney,Golbheda Til Chutney,गोलभेँडा तिल चट्नी,Tomato Sesame Chutney (Golbheda Til Chutney - गोलभेँडा तिल चट्नी),Condiment,Tomato sesame chutney,per 100 g edible portion,88.97,4.672,0.721,1.827,2.079,9.484,3.528,2.643,2.62,0,441.0,69.84,79.11,0.062,28.8,0,0.063,0.941,0.296,0.151,12.63,0,0.847,11.02,43.6,0.266,1.086,38.4,0.426,88.59,238.6,1.062,0.791,33.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
225,Timur Chutney,Timur ko Chutney,टिमुरको चट्नी,Timur Chutney (Timur ko Chutney - टिमुरको चट्नी),Condiment,Sichuan pepper chutney,per 100 g edible portion,87.82,5.593,0.85,2.008,1.93,9.265,3.795,2.244,2.634,0,423.5,73.35,78.41,0.063,24.93,0,0.058,0.939,0.291,0.163,13.05,0,0.769,13.37,47.26,0.232,1.12,36.61,0.452,75.26,253.0,1.348,0.841,32.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
226,Garlic Chutney,Lasun ko Chutney,लसुनको चट्नी,Garlic Chutney (Lasun ko Chutney - लसुनको चट्नी),Condiment,Garlic chili chutney,per 100 g edible portion,82.27,4.427,0.815,1.643,1.865,9.68,4.241,2.772,2.449,0,412.6,84.24,65.91,0.074,22.95,0,0.053,1.11,0.325,0.147,12.58,0,0.71,9.888,45.21,0.232,1.331,36.72,0.426,81.08,249.2,1.13,0.745,33.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
227,Ginger Chutney,Aduwa ko Chutney,अदुवाको चट्नी,Ginger Chutney (Aduwa ko Chutney - अदुवाको चट्नी),Condiment,Ginger chutney,per 100 g edible portion,96.2,4.773,0.839,1.816,2.087,9.998,4.212,2.325,2.339,0,499.0,71.64,73.49,0.067,21.41,0,0.058,1.044,0.311,0.136,11.23,0,0.862,13.99,45.67,0.274,1.244,42.5,0.469,89.48,238.3,1.29,0.71,31.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
228,Green Chili Pickle,Hariyo Khursani Achar,हरियो खुर्सानी अचार,Green Chili Pickle (Hariyo Khursani Achar - हरियो खुर्सानी अचार),Pickle/Side,Green chili pickle,per 100 g edible portion,68.48,3.084,0.464,1.115,1.184,8.947,2.967,1.642,2.4,0,1037.7,81.22,50.1,0.054,22.83,0,0.049,0.728,0.243,0.108,12.79,0,0.665,11.17,40.14,0.134,0.775,24.51,0.275,47.13,246.1,0.676,0.441,27.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
229,Lemon Pickle,Kagati ko Achar,कागतीको अचार,Lemon Pickle (Kagati ko Achar - कागतीको अचार),Pickle/Side,Lemon pickle,per 100 g edible portion,69.97,3.295,0.476,1.078,1.232,8.894,2.733,1.475,2.388,0,1051.1,86.74,57.71,0.055,20.9,0,0.047,0.673,0.225,0.13,10.8,0,0.621,8.821,44.61,0.109,0.716,27.08,0.224,49.13,226.8,0.836,0.488,26.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
